17.0,14.0,18.0,18.0,10.0,9.0,18.0,3.0,16.0,9.0,5.0,10.0,15.0,25.0,9.0,10.0,15.0,14.0,27.0,13.0,12.0,9.0,17.0,17.0,18.0,12.0,13.0,5.0,8.0,10.0,11.0,8.0,11.0,15.0,6.0,27.0,11.0,13.0,13.0,20.0,11.0,14.0,17.0,21.0,14.0,4.0,17.0,13.0,6.0,9.0,13.0,21.0,7.0,10.0,19.0,31.0,22.0,21.0,12.0,11.0,15.0,14.0,7.0,26.0,25.0,18.0,21.0,22.0,41.0,16.0,16.0,21.0,18.0,13.0,20.0,13.0,16.0,20.0,17.0,13.0,18.0,22.0,9.0,13.0,12.0,10.0,24.0,20.0,31.0,10.0,22.0,17.0,13.0,13.0,27.0,33.0,18.0,35.0,13.0,18.0,16.0,17.0,19.0,13.0,22.0,26.0,29.0,17.0,10.0,12.0,43.0,12.0,28.0,19.0,13.0,12.0,14.0,18.0,39.0,14.0,33.0,11.0,22.0,18.0,14.0,37.0,37.0,16.0,10.0,17.0,14.0,14.0,15.0,23.0,10.0,29.0,24.0,30.0,38.0,8.0,21.0,10.0,14.0,19.0,15.0,11.0,15.0,12.0,28.0,8.0,12.0,18.0,10.0,17.0,9.0,15.0,21.0,18.0,8.0,40.0,19.0,23.0,33.0,22.0,50.0,9.0,22.0,8.0,31.0,20.0,12.0,10.0,10.0,9.0,18.0,10.0,8.0,12.0,13.0,15.0,8.0,13.0,15.0,9.0,13.0,14.0,15.0,15.0,23.0,11.0,35.0,7.0,19.0,7.0,8.0,23.0,22.0,14.0,15.0,16.0
27.0,19.0,33.0,15.0,38.0,14.0,38.0,14.0,35.0,24.0,42.0,14.0,24.0,9.0,29.0,17.0,39.0,12.0,13.0,27.0,16.0,13.0,10.0,33.0,13.0,38.0,15.0,34.0,23.0,38.0,21.0,24.0,27.0,18.0,27.0,7.0,22.0,22.0,22.0,22.0,17.0,23.0,14.0,10.0,13.0,35.0,16.0,20.0,12.0,42.0,28.0,29.0,49.0,66.0,150.0,86.0,95.0,130.0,114.0,153.0,215.0,114.0,129.0,85.0,56.0,20.0,30.0,18.0,36.0,19.0,17.0,64.0,117.0,495.0,629.0,782.0,892.0,1173.0,1067.0,975.0,1173.0,893.0,1313.0,1165.0,1041.0,1075.0,923.0,820.0,1466.0,1094.0,774.0,1345.0,1053.0,432.0,597.0,345.0,364.0,379.0,203.0,624.0,679.0,1337.0,1166.0,1002.0,1123.0,1164.0,845.0,1146.0,1071.0,670.0,1159.0,759.0,982.0,765.0,517.0,847.0,838.0,648.0,732.0,503.0,411.0,640.0,245.0,656.0,327.0,516.0,598.0,267.0,639.0,286.0,535.0,742.0,384.0,780.0,317.0,839.0,735.0,585.0,731.0,528.0,709.0,402.0,749.0,442.0,693.0,372.0,235.0,191.0,116.0,150.0,107.0,127.0,72.0,142.0,91.0,60.0,56.0,100.0,158.0,655.0,678.0,673.0,841.0,490.0,924.0,427.0,943.0,632.0,791.0,704.0,687.0,790.0,453.0,862.0,455.0,732.0,609.0,612.0,594.0,385.0,640.0,281.0,450.0,344.0,410.0,396.0,167.0,293.0,128.0,168.0,159.0,108.0,37.0,54.0,26.0,24.0,30.0,12.0,25.0,19.0
15.0,10.0,9.0,13.0,11.0,7.0,9.0,14.0,17.0,9.0,12.0,24.0,9.0,13.0,5.0,12.0,10.0,13.0,10.0,7.0,17.0,6.0,24.0,13.0,15.0,36.0,12.0,12.0,9.0,16.0,14.0,9.0,13.0,27.0,14.0,30.0,22.0,12.0,15.0,14.0,29.0,120.0,103.0,202.0,317.0,250.0,139.0,213.0,148.0,186.0,129.0,107.0,119.0,105.0,38.0,31.0,35.0,105.0,612.0,750.0,658.0,984.0,815.0,1025.0,1458.0,1009.0,1153.0,1146.0,938.0,1428.0,1189.0,1095.0,1130.0,1112.0,999.0,1497.0,1193.0,977.0,1180.0,1160.0,647.0,571.0,497.0,330.0,522.0,315.0,353.0,299.0,535.0,954.0,953.0,1388.0,1126.0,1137.0,1192.0,665.0,1140.0,780.0,818.0,1049.0,583.0,1110.0,921.0,797.0,958.0,550.0,931.0,658.0,296.0,747.0,294.0,703.0,439.0,527.0,633.0,320.0,626.0,293.0,507.0,623.0,494.0,815.0,386.0,915.0,498.0,1002.0,711.0,643.0,796.0,560.0,696.0,423.0,931.0,389.0,754.0,433.0,325.0,199.0,140.0,182.0,147.0,136.0,111.0,129.0,119.0,72.0,74.0,85.0,87.0,377.0,636.0,473.0,723.0,324.0,790.0,467.0,637.0,773.0,546.0,714.0,428.0,757.0,389.0,746.0,416.0,839.0,644.0,583.0,654.0,436.0,549.0,284.0,532.0,307.0,353.0,393.0,168.0,256.0,68.0,172.0,130.0,219.0,143.0,114.0,109.0,150.0,83.0,27.0,46.0,49.0,40.0,22.0,30.0,12.0,22.0,19.0,9.0,13.0,15.0,12.0
24.0,20.0,12.0,14.0,9.0,14.0,23.0,11.0,32.0,15.0,11.0,13.0,10.0,9.0,14.0,23.0,12.0,8.0,16.0,19.0,12.0,10.0,9.0,6.0,22.0,8.0,6.0,12.0,11.0,14.0,31.0,8.0,17.0,46.0,71.0,132.0,148.0,260.0,316.0,192.0,230.0,161.0,189.0,148.0,159.0,91.0,24.0,20.0,17.0,34.0,26.0,21.0,12.0,17.0,36.0,273.0,709.0,415.0,1411.0,980.0,784.0,1064.0,933.0,1209.0,1179.0,842.0,1377.0,1065.0,630.0,1087.0,943.0,988.0,1192.0,941.0,1045.0,965.0,791.0,736.0,436.0,282.0,276.0,167.0,258.0,281.0,1106.0,993.0,1018.0,1080.0,865.0,1105.0,948.0,908.0,1052.0,662.0,900.0,591.0,812.0,891.0,647.0,875.0,540.0,794.0,693.0,286.0,565.0,296.0,572.0,296.0,535.0,465.0,339.0,521.0,273.0,420.0,212.0,334.0,333.0,696.0,727.0,682.0,645.0,553.0,878.0,528.0,680.0,673.0,555.0,689.0,547.0,745.0,432.0,905.0,460.0,822.0,561.0,301.0,215.0,95.0,198.0,124.0,127.0,80.0,140.0,48.0,148.0,46.0,111.0,65.0,289.0,233.0,777.0,505.0,895.0,771.0,648.0,800.0,465.0,840.0,370.0,791.0,361.0,849.0,556.0,603.0,702.0,529.0,547.0,350.0,516.0,295.0,504.0,353.0,335.0,400.0,161.0,293.0,136.0,204.0,143.0,176.0,219.0,87.0,92.0,98.0,61.0,41.0,23.0,46.0,17.0,19.0,20.0,13.0,20.0,12.0,17.0,13.0,17.0,15.0,4.0,11.0
15.0,16.0,8.0,16.0,21.0,9.0,13.0,26.0,22.0,20.0,20.0,10.0,9.0,12.0,12.0,13.0,4.0,10.0,12.0,15.0,15.0,21.0,16.0,23.0,22.0,23.0,14.0,16.0,11.0,11.0,15.0,25.0,12.0,38.0,50.0,78.0,132.0,130.0,247.0,128.0,275.0,253.0,290.0,169.0,194.0,317.0,212.0,142.0,84.0,45.0,18.0,31.0,48.0,33.0,41.0,49.0,341.0,270.0,601.0,365.0,917.0,1005.0,856.0,1133.0,855.0,960.0,1232.0,801.0,1251.0,956.0,677.0,1234.0,930.0,994.0,1274.0,941.0,917.0,976.0,405.0,506.0,354.0,344.0,318.0,144.0,554.0,628.0,1153.0,837.0,1185.0,1109.0,772.0,1029.0,845.0,962.0,861.0,596.0,905.0,627.0,854.0,810.0,724.0,930.0,419.0,756.0,664.0,403.0,513.0,252.0,524.0,274.0,510.0,558.0,314.0,572.0,261.0,360.0,243.0,214.0,124.0,365.0,543.0,668.0,782.0,565.0,942.0,520.0,735.0,627.0,571.0,747.0,435.0,606.0,353.0,846.0,415.0,677.0,518.0,514.0,223.0,92.0,179.0,101.0,136.0,32.0,88.0,53.0,22.0,22.0,16.0,79.0,109.0,392.0,317.0,670.0,398.0,803.0,415.0,773.0,600.0,549.0,584.0,489.0,591.0,388.0,643.0,370.0,642.0,302.0,679.0,438.0,521.0,482.0,271.0,436.0,154.0,334.0,258.0,237.0,283.0,60.0,126.0,96.0,138.0,100.0,50.0,36.0,23.0,13.0,10.0,35.0,8.0,36.0,11.0,16.0,18.0,17.0,18.0,13.0,34.0,20.0
7.0,8.0,7.0,17.0,11.0,10.0,5.0,9.0,19.0,23.0,11.0,5.0,12.0,24.0,29.0,14.0,7.0,15.0,5.0,18.0,17.0,15.0,22.0,7.0,20.0,10.0,13.0,11.0,7.0,20.0,15.0,11.0,13.0,9.0,9.0,31.0,11.0,17.0,20.0,35.0,51.0,117.0,130.0,138.0,166.0,190.0,284.0,107.0,99.0,94.0,102.0,124.0,43.0,25.0,24.0,23.0,18.0,31.0,51.0,89.0,791.0,1068.0,941.0,1104.0,1141.0,937.0,1078.0,1050.0,835.0,913.0,1142.0,832.0,1097.0,1079.0,730.0,1235.0,1141.0,991.0,1200.0,846.0,320.0,566.0,341.0,475.0,386.0,276.0,410.0,774.0,1013.0,725.0,1585.0,1106.0,980.0,1061.0,687.0,1158.0,850.0,809.0,1043.0,545.0,885.0,820.0,665.0,974.0,557.0,781.0,485.0,618.0,481.0,300.0,595.0,328.0,551.0,294.0,463.0,338.0,409.0,365.0,288.0,470.0,485.0,742.0,446.0,677.0,379.0,725.0,422.0,771.0,605.0,595.0,682.0,506.0,730.0,415.0,808.0,423.0,763.0,430.0,374.0,228.0,127.0,195.0,125.0,148.0,121.0,117.0,114.0,94.0,103.0,95.0,237.0,527.0,542.0,743.0,455.0,881.0,436.0,883.0,554.0,694.0,602.0,481.0,669.0,375.0,590.0,367.0,655.0,360.0,455.0,441.0,280.0,418.0,206.0,351.0,188.0,328.0,293.0,186.0,211.0,96.0,203.0,82.0,92.0,64.0,42.0,26.0,13.0,19.0,6.0,16.0,10.0,12.0,8.0,14.0,10.0,8.0,8.0,12.0,13.0,10.0
15.0,25.0,17.0,11.0,11.0,18.0,7.0,12.0,11.0,12.0,19.0,7.0,18.0,22.0,14.0,14.0,10.0,16.0,15.0,19.0,7.0,14.0,17.0,25.0,12.0,11.0,26.0,18.0,14.0,5.0,23.0,13.0,13.0,14.0,9.0,25.0,60.0,166.0,195.0,150.0,185.0,314.0,270.0,144.0,211.0,214.0,154.0,154.0,78.0,43.0,36.0,23.0,16.0,18.0,45.0,7.0,55.0,111.0,416.0,287.0,780.0,811.0,843.0,1188.0,858.0,803.0,1120.0,748.0,1335.0,1043.0,753.0,1184.0,885.0,890.0,1122.0,911.0,1095.0,992.0,605.0,979.0,451.0,301.0,388.0,241.0,241.0,175.0,358.0,756.0,757.0,1126.0,828.0,1108.0,892.0,897.0,1028.0,489.0,947.0,724.0,559.0,952.0,468.0,957.0,693.0,652.0,778.0,440.0,740.0,380.0,460.0,552.0,256.0,569.0,265.0,518.0,308.0,455.0,418.0,300.0,383.0,265.0,568.0,362.0,732.0,594.0,611.0,624.0,532.0,632.0,353.0,797.0,499.0,765.0,624.0,496.0,637.0,408.0,493.0,240.0,218.0,124.0,185.0,110.0,112.0,73.0,124.0,35.0,60.0,25.0,67.0,41.0,124.0,405.0,567.0,453.0,679.0,423.0,698.0,620.0,652.0,649.0,541.0,783.0,415.0,852.0,569.0,662.0,663.0,491.0,485.0,303.0,455.0,265.0,405.0,406.0,245.0,395.0,143.0,203.0,102.0,145.0,157.0,115.0,65.0,41.0,43.0,24.0,44.0,16.0,17.0,11.0,18.0,11.0,27.0,14.0,13.0,13.0,11.0,10.0,10.0,14.0
28.0,21.0,12.0,16.0,19.0,19.0,18.0,12.0,16.0,10.0,17.0,4.0,8.0,14.0,9.0,13.0,12.0,8.0,13.0,12.0,9.0,7.0,12.0,17.0,11.0,19.0,8.0,6.0,23.0,17.0,16.0,68.0,113.0,218.0,141.0,174.0,256.0,227.0,333.0,243.0,268.0,192.0,262.0,186.0,74.0,59.0,19.0,17.0,30.0,13.0,29.0,12.0,50.0,115.0,433.0,639.0,419.0,1251.0,1088.0,1014.0,1167.0,973.0,1110.0,923.0,947.0,1079.0,1146.0,879.0,1068.0,1024.0,706.0,1251.0,1018.0,1049.0,1125.0,880.0,689.0,513.0,201.0,424.0,306.0,229.0,208.0,261.0,718.0,712.0,1002.0,945.0,809.0,1001.0,571.0,914.0,775.0,669.0,888.0,486.0,814.0,676.0,747.0,778.0,585.0,775.0,438.0,567.0,528.0,257.0,529.0,262.0,504.0,316.0,463.0,470.0,309.0,542.0,323.0,467.0,306.0,639.0,615.0,587.0,730.0,559.0,661.0,455.0,823.0,626.0,669.0,828.0,597.0,721.0,413.0,707.0,525.0,660.0,518.0,289.0,257.0,99.0,247.0,179.0,225.0,173.0,192.0,158.0,256.0,253.0,497.0,658.0,610.0,733.0,513.0,644.0,373.0,751.0,368.0,700.0,630.0,498.0,650.0,414.0,684.0,364.0,731.0,435.0,690.0,591.0,513.0,539.0,323.0,557.0,267.0,374.0,401.0,258.0,391.0,150.0,253.0,165.0,249.0,252.0,78.0,140.0,99.0,128.0,50.0,57.0,75.0,26.0,29.0,20.0,20.0,28.0,12.0,24.0,9.0,12.0,34.0,22.0,15.0,21.0
31.0,6.0,19.0,17.0,6.0,8.0,12.0,27.0,19.0,14.0,16.0,17.0,8.0,5.0,8.0,6.0,9.0,13.0,17.0,15.0,8.0,20.0,20.0,8.0,12.0,21.0,13.0,20.0,9.0,30.0,15.0,29.0,14.0,19.0,33.0,64.0,42.0,67.0,157.0,261.0,161.0,164.0,273.0,267.0,143.0,188.0,196.0,81.0,43.0,22.0,18.0,19.0,36.0,30.0,152.0,403.0,254.0,651.0,788.0,399.0,1377.0,1124.0,984.0,1087.0,976.0,1187.0,1058.0,1018.0,1021.0,1047.0,715.0,1020.0,985.0,757.0,1299.0,943.0,979.0,974.0,785.0,906.0,532.0,265.0,372.0,240.0,439.0,745.0,815.0,1076.0,864.0,1060.0,754.0,979.0,974.0,628.0,963.0,674.0,722.0,897.0,591.0,840.0,516.0,834.0,801.0,513.0,740.0,331.0,530.0,354.0,403.0,545.0,290.0,601.0,318.0,473.0,292.0,386.0,243.0,318.0,571.0,449.0,694.0,569.0,675.0,431.0,695.0,446.0,727.0,588.0,563.0,695.0,589.0,599.0,396.0,655.0,360.0,349.0,174.0,158.0,168.0,147.0,116.0,134.0,105.0,138.0,91.0,82.0,39.0,128.0,165.0,163.0,622.0,538.0,577.0,610.0,507.0,604.0,339.0,729.0,347.0,710.0,472.0,610.0,605.0,465.0,599.0,369.0,516.0,280.0,463.0,332.0,370.0,473.0,226.0,418.0,195.0,271.0,173.0,244.0,224.0,158.0,104.0,50.0,55.0,48.0,27.0,29.0,20.0,39.0,25.0,19.0,16.0,50.0,26.0,14.0,24.0,26.0,28.0,18.0,7.0,29.0
4.0,6.0,8.0,11.0,21.0,11.0,11.0,18.0,7.0,23.0,10.0,9.0,10.0,5.0,13.0,16.0,14.0,7.0,9.0,6.0,6.0,7.0,16.0,5.0,7.0,13.0,5.0,8.0,14.0,16.0,18.0,10.0,9.0,14.0,5.0,9.0,31.0,48.0,88.0,160.0,345.0,485.0,214.0,275.0,258.0,364.0,305.0,197.0,273.0,304.0,190.0,134.0,105.0,58.0,13.0,58.0,196.0,239.0,233.0,388.0,528.0,303.0,575.0,641.0,329.0,1071.0,1024.0,907.0,1150.0,816.0,1279.0,1003.0,1047.0,1300.0,834.0,999.0,1006.0,705.0,1087.0,1070.0,818.0,1139.0,1031.0,1050.0,851.0,280.0,487.0,371.0,308.0,354.0,325.0,891.0,845.0,1067.0,873.0,1088.0,1109.0,707.0,1047.0,908.0,743.0,877.0,519.0,1018.0,734.0,696.0,867.0,529.0,744.0,384.0,607.0,318.0,350.0,470.0,296.0,604.0,373.0,527.0,324.0,448.0,346.0,399.0,351.0,433.0,658.0,500.0,723.0,454.0,718.0,461.0,652.0,438.0,708.0,612.0,509.0,691.0,500.0,643.0,370.0,612.0,395.0,442.0,211.0,192.0,108.0,159.0,92.0,67.0,51.0,57.0,43.0,122.0,193.0,160.0,530.0,355.0,773.0,572.0,665.0,737.0,530.0,667.0,412.0,691.0,335.0,673.0,378.0,639.0,526.0,445.0,612.0,411.0,518.0,249.0,374.0,260.0,349.0,402.0,229.0,312.0,107.0,192.0,138.0,212.0,117.0,90.0,75.0,74.0,70.0,37.0,22.0,24.0,13.0,27.0,14.0,10.0,14.0,20.0,22.0,23.0
